等级,升级价格,累计价格,1星升级价格,2星升级价格,3星升级价格,4星升级价格,5星升级价格,1星累计价格,2星累计价格,3星累计价格,4星累计价格,5星累计价格,,,,,,
45,1=178 2=356 3=712 4=1424 5=2848,1=1666 2=3332 3=6664 4=13328 5=26656,282,564,1128,2256,4512,4077,8171,16360,32738,65493,,5118,10236,20472,40944,81888
46,1=184 2=368 3=736 4=1472 5=2944,1=1755 2=3510 3=7020 4=14040 5=28080,294,588,1176,2352,4704,4302,8622,17262,34542,69102,,5400,10800,21600,43200,86400
47,1=190 2=380 3=760 4=1520 5=3040,1=1847 2=3694 3=7388 4=14776 5=29552,306,612,1224,2448,4896,4537,9092,18202,36423,72865,,5694,11388,22776,45552,91104
48,1=196 2=392 3=784 4=1568 5=3136,1=1942 2=3884 3=7768 4=15536 5=31072,318,636,1272,2544,5088,4781,9581,19181,38381,76781,,6000,12000,24000,48000,96000
49,1=202 2=404 3=808 4=1616 5=3232,1=2040 2=4080 3=8160 4=16320 5=32640,330,660,1320,2640,5280,5035,10089,20198,40416,80851,,6318,12636,25272,50544,101088
50,1=208 2=416 3=832 4=1664 5=3328,1=2141 2=4282 3=8564 4=17128 5=34256,342,684,1368,2736,5472,5299,10617,21254,42528,85075,,6648,13296,26592,53184,106368
51,1=214 2=428 3=856 4=1712 5=3424,1=2245 2=4490 3=8980 4=17960 5=35920,354,708,1416,2832,5664,5572,11164,22348,44716,89452,,6990,13980,27960,55920,111840
52,1=222 2=444 3=888 4=1776 5=3552,1=2352 2=4704 3=9408 4=18816 5=37632,366,732,1464,2928,5856,5855,11730,23480,46981,93983,,7344,14688,29376,58752,117504
53,1=228 2=456 3=912 4=1824 5=3648,1=2463 2=4926 3=9852 4=19704 5=39408,378,756,1512,3024,6048,6147,12315,24651,49323,98667,,7710,15420,30840,61680,123360
54,1=236 2=472 3=944 4=1888 5=3776,1=2577 2=5154 3=10308 4=20616 5=41232,390,780,1560,3120,6240,6449,12919,25860,51742,103505,,8088,16176,32352,64704,129408
55,1=242 2=484 3=968 4=1936 5=3872,1=2695 2=5390 3=10780 4=21560 5=43120,402,804,1608,3216,6432,6761,13543,27108,54238,108497,,8478,16956,33912,67824,135648
56,1=250 2=500 3=1000 4=2000 5=4000,1=2816 2=5632 3=11264 4=22528 5=45056,414,828,1656,3312,6624,7082,14186,28394,56810,113642,,8880,17760,35520,71040,142080
57,1=256 2=512 3=1024 4=2048 5=4096,1=2941 2=5882 3=11764 4=23528 5=47056,426,852,1704,3408,6816,7413,14848,29718,59459,118941,,9294,18588,37176,74352,148704
58,1=264 2=528 3=1056 4=2112 5=4224,1=3069 2=6138 3=12276 4=24552 5=49104,438,876,1752,3504,7008,7753,15529,31081,62185,124393,,9720,19440,38880,77760,155520
59,1=270 2=540 3=1080 4=2160 5=4320,1=3201 2=6402 3=12804 4=25608 5=51216,450,900,1800,3600,7200,8103,16229,32482,64988,129999,,10158,20316,40632,81264,162528
60,1=278 2=556 3=1112 4=2224 5=4448,1=3336 2=6672 3=13344 4=26688 5=53376,462,924,1848,3696,7392,8463,16949,33922,67868,135759,30级,10608,21216,42432,84864,169728
61,1=286 2=572 3=1144 4=2288 5=4576,1=3475 2=6950 3=13900 4=27800 5=55600,478,956,1912,3824,7648,8832,17688,35400,70824,141672,,11070,22140,44280,88560,177120
62,1=294 2=588 3=1176 4=2352 5=4704,1=3618 2=7236 3=14472 4=28944 5=57888,494,988,1976,3952,7904,9214,18452,36929,73883,147790,,11548,23096,46192,92384,184768
63,1=302 2=604 3=1208 4=2416 5=4832,1=3765 2=7530 3=15060 4=30120 5=60240,510,1020,2040,4080,8160,9609,19242,38509,77044,154113,,12042,24084,48168,96336,192672
64,1=310 2=620 3=1240 4=2480 5=4960,1=3916 2=7832 3=15664 4=31328 5=62656,526,1052,2104,4208,8416,10017,20058,40141,80308,160641,,12552,25104,50208,100416,200832
65,1=318 2=636 3=1272 4=2544 5=5088,1=4071 2=8142 3=16284 4=32568 5=65136,542,1084,2168,4336,8672,10437,20899,41824,83674,167373,,13078,26156,52312,104624,209248
66,1=326 2=652 3=1304 4=2608 5=5216,1=4230 2=8460 3=16920 4=33840 5=67680,558,1116,2232,4464,8928,10870,21766,43558,87142,174310,,13620,27240,54480,108960,217920
67,1=334 2=668 3=1336 4=2672 5=5344,1=4393 2=8786 3=17572 4=35144 5=70288,574,1148,2296,4592,9184,11316,22658,45343,90713,181452,,14178,28356,56712,113424,226848
68,1=342 2=684 3=1368 4=2736 5=5472,1=4560 2=9120 3=18240 4=36480 5=72960,590,1180,2360,4720,9440,11775,23576,47179,94386,188799,,14752,29504,59008,118016,236032
69,1=350 2=700 3=1400 4=2800 5=5600,1=4731 2=9462 3=18924 4=37848 5=75696,606,1212,2424,4848,9696,12247,24520,49067,98162,196351,,15342,30684,61368,122736,245472
70,1=358 2=716 3=1432 4=2864 5=5728,1=4906 2=9812 3=19624 4=39248 5=78496,622,1244,2488,4976,9952,12731,25489,51006,102040,204107,,15948,31896,63792,127584,255168
71,1=366 2=732 3=1464 4=2928 5=5856,1=5085 2=10170 3=20340 4=40680 5=81360,638,1276,2552,5104,10208,13228,26484,52996,106020,212068,,16570,33140,66280,132560,265120
72,1=376 2=752 3=1504 4=3008 5=6016,1=5268 2=10536 3=21072 4=42144 5=84288,654,1308,2616,5232,10464,13738,27504,55037,110103,220234,,17208,34416,68832,137664,275328
73,1=384 2=768 3=1536 4=3072 5=6144,1=5456 2=10912 3=21824 4=43648 5=87296,670,1340,2680,5360,10720,14261,28550,57129,114288,228605,,17862,35724,71448,142896,285792
74,1=394 2=788 3=1576 4=3152 5=6304,1=5648 2=11296 3=22592 4=45184 5=90368,686,1372,2744,5488,10976,14797,29622,59273,118576,237181,,18532,37064,74128,148256,296512
75,1=402 2=804 3=1608 4=3216 5=6432,1=5845 2=11690 3=23380 4=46760 5=93520,702,1404,2808,5616,11232,15345,30719,61468,122966,245961,,19218,38436,76872,153744,307488
76,1=412 2=824 3=1648 4=3296 5=6592,1=6046 2=12092 3=24184 4=48368 5=96736,723,1446,2892,5784,11568,15906,31842,63714,127458,254946,,19920,39840,79680,159360,318720
77,1=420 2=840 3=1680 4=3360 5=6720,1=6252 2=12504 3=25008 4=50016 5=100032,744,1488,2976,5952,11904,16484,32998,66027,132085,264200,,20643,41286,82572,165144,330288
78,1=430 2=860 3=1720 4=3440 5=6880,1=6462 2=12924 3=25848 4=51696 5=103392,765,1530,3060,6120,12240,17079,34188,68407,136846,273723,,21387,42774,85548,171096,342192
79,1=438 2=876 3=1752 4=3504 5=7008,1=6677 2=13354 3=26708 4=53416 5=106832,786,1572,3144,6288,12576,17691,35412,70855,141742,283515,,22152,44304,88608,177216,354432
80,1=448 2=896 3=1792 4=3584 5=7168,1=6896 2=13792 3=27584 4=55168 5=110336,807,1614,3228,6456,12912,18319,36669,73370,146772,293575,40级,22938,45876,91752,183504,367008
81,1=458 2=916 3=1832 4=3664 5=7328,1=7120 2=14240 3=28480 4=56960 5=113920,828,1656,3312,6624,13248,18964,37960,75952,151936,303904,,23745,47490,94980,189960,379920
82,1=468 2=936 3=1872 4=3744 5=7488,1=7349 2=14698 3=29396 4=58792 5=117584,849,1698,3396,6792,13584,19626,39284,78601,157235,314502,,24573,49146,98292,196584,393168
83,1=478 2=956 3=1912 4=3824 5=7648,1=7583 2=15166 3=30332 4=60664 5=121328,870,1740,3480,6960,13920,20305,40642,81317,162668,325369,,25422,50844,101688,203376,406752
84,1=488 2=976 3=1952 4=3904 5=7808,1=7822 2=15644 3=31288 4=62576 5=125152,891,1782,3564,7128,14256,21001,42034,84101,168236,336505,,26292,52584,105168,210336,420672
85,1=498 2=996 3=1992 4=3984 5=7968,1=8066 2=16132 3=32264 4=64528 5=129056,912,1824,3648,7296,14592,21713,43459,86952,173938,347909,,27183,54366,108732,217464,434928
86,1=508 2=1016 3=2032 4=4064 5=8128,1=8315 2=16630 3=33260 4=66520 5=133040,933,1866,3732,7464,14928,22442,44918,89870,179774,359582,,28095,56190,112380,224760,449520
87,1=518 2=1036 3=2072 4=4144 5=8288,1=8569 2=17138 3=34276 4=68552 5=137104,954,1908,3816,7632,15264,23188,46410,92855,185745,371524,,29028,58056,116112,232224,464448
88,1=528 2=1056 3=2112 4=4224 5=8448,1=8828 2=17656 3=35312 4=70624 5=141248,975,1950,3900,7800,15600,23951,47936,95907,191850,383735,,29982,59964,119928,239856,479712
89,1=538 2=1076 3=2152 4=4304 5=8608,1=9092 2=18184 3=36368 4=72736 5=145472,996,1992,3984,7968,15936,24731,49496,99027,198090,396215,,30957,61914,123828,247656,495312
90,1=548 2=1096 3=2192 4=4384 5=8768,1=9361 2=18722 3=37444 4=74888 5=149776,1017,2034,4068,8136,16272,25527,51089,102214,204464,408963,,31953,63906,127812,255624,511248
91,1=558 2=1116 3=2232 4=4464 5=8928,1=9635 2=19270 3=38540 4=77080 5=154160,1044,2088,4176,8352,16704,26340,52716,105468,210972,421980,,32970,65940,131880,263760,527520
92,1=570 2=1140 3=2280 4=4560 5=9120,1=9914 2=19828 3=39656 4=79312 5=158624,1071,2142,4284,8568,17136,27175,54386,108808,217653,435343,,34014,68028,136056,272112,544224
93,1=580 2=1160 3=2320 4=4640 5=9280,1=10199 2=20398 3=40796 4=81592 5=163184,1098,2196,4392,8784,17568,28031,56099,112235,224507,449051,,35085,70170,140340,280680,561360
94,1=592 2=1184 3=2368 4=4736 5=9472,1=10489 2=20978 3=41956 4=83912 5=167824,1125,2250,4500,9000,18000,28909,57855,115748,231534,463105,,36183,72366,144732,289464,578928
95,1=602 2=1204 3=2408 4=4816 5=9632,1=10785 2=21570 3=43140 4=86280 5=172560,1152,2304,4608,9216,18432,29809,59655,119348,238734,477505,,37308,74616,149232,298464,596928
96,1=614 2=1228 3=2456 4=4912 5=9824,1=11086 2=22172 3=44344 4=88688 5=177376,1179,2358,4716,9432,18864,30730,61498,123034,246106,492250,,38460,76920,153840,307680,615360
97,1=624 2=1248 3=2496 4=4992 5=9984,1=11393 2=22786 3=45572 4=91144 5=182288,1206,2412,4824,9648,19296,31673,63384,126806,253651,507341,,39639,79278,158556,317112,634224
98,1=636 2=1272 3=2544 4=5088 5=10176,1=11705 2=23410 3=46820 4=93640 5=187280,1233,2466,4932,9864,19728,32637,65313,130665,261369,522777,,40845,81690,163380,326760,653520
99,1=646 2=1292 3=2584 4=5168 5=10336,1=12023 2=24046 3=48092 4=96184 5=192368,1260,2520,5040,10080,20160,33623,67285,134610,269260,538559,,42078,84156,168312,336624,673248
100,1=658 2=1316 3=2632 4=5264 5=10528,1=12346 2=24692 3=49384 4=98768 5=197536,1287,2574,5148,10296,20592,34631,69301,138642,277324,554687,50级,43338,86676,173352,346704,693408
101,1=670 2=1340 3=2680 4=5360 5=10720,1=12675 2=25350 3=50700 4=101400 5=202800,1314,2628,5256,10512,21024,35660,71360,142760,285560,571160,,44625,89250,178500,357000,714000
102,1=682 2=1364 3=2728 4=5456 5=10912,1=13010 2=26020 3=52040 4=104080 5=208160,1341,2682,5364,10728,21456,36711,73462,146964,293969,587979,,45939,91878,183756,367512,735024
103,1=694 2=1388 3=2776 4=5552 5=11104,1=13351 2=26702 3=53404 4=106808 5=213616,1368,2736,5472,10944,21888,37783,75607,151255,302551,605143,,47280,94560,189120,378240,756480
104,1=706 2=1412 3=2824 4=5648 5=11296,1=13698 2=27396 3=54792 4=109584 5=219168,1395,2790,5580,11160,22320,38877,77795,155632,311306,622653,,48648,97296,194592,389184,778368
105,1=718 2=1436 3=2872 4=5744 5=11488,1=14051 2=28102 3=56204 4=112408 5=224816,1422,2844,5688,11376,22752,39993,80027,160096,320234,640509,,50043,100086,200172,400344,800688
106,1=730 2=1460 3=2920 4=5840 5=11680,1=14410 2=28820 3=57640 4=115280 5=230560,1456,2912,5824,11648,23296,41130,82302,164646,329334,658710,,51465,102930,205860,411720,823440
107,1=742 2=1484 3=2968 4=5936 5=11872,1=14775 2=29550 3=59100 4=118200 5=236400,1490,2980,5960,11920,23840,42294,84631,169305,338652,677346,,52921,105842,211684,423368,846736
108,1=754 2=1508 3=3016 4=6032 5=12064,1=15146 2=30292 3=60584 4=121168 5=242336,1524,3048,6096,12192,24384,43486,87015,174073,348188,696418,,54411,108822,217644,435288,870576
109,1=766 2=1532 3=3064 4=6128 5=12256,1=15523 2=31046 3=62092 4=124184 5=248368,1558,3116,6232,12464,24928,44705,89453,178949,357941,715925,,55935,111870,223740,447480,894960
110,1=778 2=1556 3=3112 4=6224 5=12448,1=15906 2=31812 3=63624 4=127248 5=254496,1592,3184,6368,12736,25472,45951,91945,183934,367912,735867,,57493,114986,229972,459944,919888
111,1=790 2=1580 3=3160 4=6320 5=12640,1=16295 2=32590 3=65180 4=130360 5=260720,1626,3252,6504,13008,26016,47224,94492,189028,378100,756244,,59085,118170,236340,472680,945360
112,1=804 2=1608 3=3216 4=6432 5=12864,1=16690 2=33380 3=66760 4=133520 5=267040,1660,3320,6640,13280,26560,48524,97093,194231,388506,777056,,60711,121422,242844,485688,971376
113,1=816 2=1632 3=3264 4=6528 5=13056,1=17092 2=34184 3=68368 4=136736 5=273472,1694,3388,6776,13552,27104,49852,99749,199543,399130,798304,,62371,124742,249484,498968,997936
114,1=830 2=1660 3=3320 4=6640 5=13280,1=17500 2=35000 3=70000 4=140000 5=280000,1728,3456,6912,13824,27648,51207,102459,204963,409971,819987,,64065,128130,256260,512520,1025040
115,1=842 2=1684 3=3368 4=6736 5=13472,1=17915 2=35830 3=71660 4=143320 5=286640,1762,3524,7048,14096,28192,52589,105223,210492,421030,842105,,65793,131586,263172,526344,1052688
116,1=856 2=1712 3=3424 4=6848 5=13696,1=18336 2=36672 3=73344 4=146688 5=293376,1796,3592,7184,14368,28736,53998,108042,216130,432306,864658,,67555,135110,270220,540440,1080880
117,1=868 2=1736 3=3472 4=6944 5=13888,1=18764 2=37528 3=75056 4=150112 5=300224,1830,3660,7320,14640,29280,55434,110915,221877,443800,887646,,69351,138702,277404,554808,1109616
118,1=882 2=1764 3=3528 4=7056 5=14112,1=19198 2=38396 3=76792 4=153584 5=307168,1864,3728,7456,14912,29824,56898,113843,227733,455512,911070,,71181,142362,284724,569448,1138896
119,1=894 2=1788 3=3576 4=7152 5=14304,1=19639 2=39278 3=78556 4=157112 5=314224,1898,3796,7592,15184,30368,58389,116825,233697,467441,934929,,73045,146090,292180,584360,1168720
120,1=908 2=1816 3=3632 4=7264 5=14528,1=20086 2=40172 3=80344 4=160688 5=321376,1932,3864,7728,15456,30912,59907,119861,239770,479588,959223,60级,74943,149886,299772,599544,1199088
121,1=922 2=1844 3=3688 4=7376 5=14752,1=20540 2=41080 3=82160 4=164320 5=328640,1974,3948,7896,15792,31584,61452,122952,245952,491952,983952,,76875,153750,307500,615000,1230000
122,1=936 2=1872 3=3744 4=7488 5=14976,1=21001 2=42002 3=84004 4=168008 5=336016,2016,4032,8064,16128,32256,63031,126110,252268,504585,1009219,,78849,157698,315396,630792,1261584
123,1=950 2=1900 3=3800 4=7600 5=15200,1=21469 2=42938 3=85876 4=171752 5=343504,2058,4116,8232,16464,32928,64643,129335,258719,517487,1035023,,80865,161730,323460,646920,1293840
124,1=964 2=1928 3=3856 4=7712 5=15424,1=21944 2=43888 3=87776 4=175552 5=351104,2100,4200,8400,16800,33600,66289,132627,265304,530658,1061365,,82923,165846,331692,663384,1326768
125,1=978 2=1956 3=3912 4=7824 5=15648,1=22426 2=44852 3=89704 4=179408 5=358816,2142,4284,8568,17136,34272,67969,135987,272024,544098,1088245,,85023,170046,340092,680184,1360368
126,1=992 2=1984 3=3968 4=7936 5=15872,1=22915 2=45830 3=91660 4=183320 5=366640,2184,4368,8736,17472,34944,69682,139414,278878,557806,1115662,,87165,174330,348660,697320,1394640
127,1=1006 2=2012 3=4024 4=8048 5=16096,1=23411 2=46822 3=93644 4=187288 5=374576,2226,4452,8904,17808,35616,71429,142908,285866,571783,1143617,,89349,178698,357396,714792,1429584
128,1=1020 2=2040 3=4080 4=8160 5=16320,1=23914 2=47828 3=95656 4=191312 5=382624,2268,4536,9072,18144,36288,73209,146469,292989,586029,1172109,,91575,183150,366300,732600,1465200
129,1=1034 2=2068 3=4136 4=8272 5=16544,1=24424 2=48848 3=97696 4=195392 5=390784,2310,4620,9240,18480,36960,75023,150097,300246,600544,1201139,,93843,187686,375372,750744,1501488
130,1=1048 2=2096 3=4192 4=8384 5=16768,1=24941 2=49882 3=99764 4=199528 5=399056,2352,4704,9408,18816,37632,76871,153793,307638,615328,1230707,,96153,192306,384612,769224,1538448
131,1=1062 2=2124 3=4248 4=8496 5=16992,1=25465 2=50930 3=101860 4=203720 5=407440,2394,4788,9576,19152,38304,78752,157556,315164,630380,1260812,,98505,197010,394020,788040,1576080
132,1=1078 2=2156 3=4312 4=8624 5=17248,1=25996 2=51992 3=103984 4=207968 5=415936,2436,4872,9744,19488,38976,80667,161386,322824,645701,1291455,,100899,201798,403596,807192,1614384
133,1=1092 2=2184 3=4368 4=8736 5=17472,1=26535 2=53070 3=106140 4=212280 5=424560,2478,4956,9912,19824,39648,82615,165283,330619,661291,1322635,,103335,206670,413340,826680,1653360
134,1=1108 2=2216 3=4432 4=8864 5=17728,1=27081 2=54162 3=108324 4=216648 5=433296,2520,5040,10080,20160,40320,84597,169247,338548,677150,1354353,,105813,211626,423252,846504,1693008
135,1=1122 2=2244 3=4488 4=8976 5=17952,1=27635 2=55270 3=110540 4=221080 5=442160,2562,5124,10248,20496,40992,86613,173279,346612,693278,1386609,,108333,216666,433332,866664,1733328
136,1=1138 2=2276 3=4552 4=9104 5=18208,1=28196 2=56392 3=112784 4=225568 5=451136,2613,5226,10452,20904,41808,88662,177378,354810,709674,1419402,,110895,221790,443580,887160,1774320
137,1=1152 2=2304 3=4608 4=9216 5=18432,1=28765 2=57530 3=115060 4=230120 5=460240,2664,5328,10656,21312,42624,90752,181558,363171,726397,1452848,,113508,227016,454032,908064,1816128
138,1=1168 2=2336 3=4672 4=9344 5=18688,1=29341 2=58682 3=117364 4=234728 5=469456,2715,5430,10860,21720,43440,92883,185820,371695,743446,1486947,,116172,232344,464688,929376,1858752
139,1=1182 2=2364 3=4728 4=9456 5=18912,1=29925 2=59850 3=119700 4=239400 5=478800,2766,5532,11064,22128,44256,95055,190164,380383,760822,1521699,,118887,237774,475548,951096,1902192
140,1=1198 2=2396 3=4792 4=9584 5=19168,1=30516 2=61032 3=122064 4=244128 5=488256,2817,5634,11268,22536,45072,97267,194589,389234,778524,1557103,70级,121653,243306,486612,973224,1946448
141,1=1214 2=2428 3=4856 4=9712 5=19424,1=31115 2=62230 3=124460 4=248920 5=497840,2868,5736,11472,22944,45888,99520,199096,398248,796552,1593160,,124470,248940,497880,995760,1991520
142,1=1230 2=2460 3=4920 4=9840 5=19680,1=31722 2=63444 3=126888 4=253776 5=507552,2919,5838,11676,23352,46704,101814,203684,407425,814907,1629870,,127338,254676,509352,1018704,2037408
143,1=1246 2=2492 3=4984 4=9968 5=19936,1=32337 2=64674 3=129348 4=258696 5=517392,2970,5940,11880,23760,47520,104149,208354,416765,833588,1667233,,130257,260514,521028,1042056,2084112
144,1=1262 2=2524 3=5048 4=10096 5=20192,1=32960 2=65920 3=131840 4=263680 5=527360,3021,6042,12084,24168,48336,106525,213106,426269,852596,1705249,,133227,266454,532908,1065816,2131632
145,1=1278 2=2556 3=5112 4=10224 5=20448,1=33591 2=67182 3=134364 4=268728 5=537456,3072,6144,12288,24576,49152,108941,217939,435936,871930,1743917,,136248,272496,544992,1089984,2179968
146,1=1294 2=2588 3=5176 4=10352 5=20704,1=34230 2=68460 3=136920 4=273840 5=547680,3123,6246,12492,24984,49968,111398,222854,445766,891590,1783238,,139320,278640,557280,1114560,2229120
147,1=1310 2=2620 3=5240 4=10480 5=20960,1=34877 2=69754 3=139508 4=279016 5=558032,3174,6348,12696,25392,50784,113896,227850,455759,911577,1823212,,142443,284886,569772,1139544,2279088
148,1=1326 2=2652 3=5304 4=10608 5=21216,1=35532 2=71064 3=142128 4=284256 5=568512,3225,6450,12900,25800,51600,116435,232928,465915,931890,1863839,,145617,291234,582468,1164936,2329872
